Main SDG,Target Number,Target,Target Information,Indicator,Indicator Information
No Poverty,1.a.,"Ensure substantial mobilization of resources from diverse channels, including strengthened development cooperation, to ensure that developing countries, especially least developed nations, have sufficient and predictable means to implement comprehensive programs and policies aimed at eradicating poverty in all its dimensions.",,1.a.1. Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country's gross national income,
No Poverty,1.a.,"Ensure substantial mobilization of resources from diverse channels, including strengthened development cooperation, to ensure that developing countries, especially least developed nations, have sufficient and predictable means to implement comprehensive programs and policies aimed at eradicating poverty in all its dimensions.",,"1.a.2. Proportion of total government spending on essential services (education, health and social protection)",
No Poverty,1.b.,"Establish robust policy frameworks at the national, regional, and international levels that are rooted in pro-poor and gender-responsive development strategies. ","These frameworks should facilitate increased investment in poverty eradication initiatives, aiming to uplift disadvantaged individuals and promote inclusive growth.",1.b.1. Pro-poor public social spending,
Zero Hunger,2.1.,"By 2030, eradicate hunger and ensure that everyone, especially those living in poverty and vulnerable conditions, including infants, has consistent access to safe, nutritious, and adequate food throughout the year.",,2.1.1. Prevalence of undernourishment,
Zero Hunger,2.1.,"By 2030, eradicate hunger and ensure that everyone, especially those living in poverty and vulnerable conditions, including infants, has consistent access to safe, nutritious, and adequate food throughout the year.",,"2.1.2. Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",
Zero Hunger,2.2.,"By 2030, eradicate all manifestations of malnutrition, including attaining the internationally agreed-upon goals for reducing stunting and wasting in children under the age of 5 by 2025. Additionally, focus on addressing the nutritional requirements of adolescent girls, pregnant and lactating women, and older individuals.",,2.2.1. Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,
Zero Hunger,2.2.,"By 2030, eradicate all manifestations of malnutrition, including attaining the internationally agreed-upon goals for reducing stunting and wasting in children under the age of 5 by 2025. Additionally, focus on addressing the nutritional requirements of adolescent girls, pregnant and lactating women, and older individuals.",,"2.2.2. Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",
Zero Hunger,2.2.,"By 2030, eradicate all manifestations of malnutrition, including attaining the internationally agreed-upon goals for reducing stunting and wasting in children under the age of 5 by 2025. Additionally, focus on addressing the nutritional requirements of adolescent girls, pregnant and lactating women, and older individuals.",,"2.2.3. Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",
Zero Hunger,2.3.,"By 2030, strive to achieve to double the increase in agricultural productivity and incomes for small-scale food producers, with special emphasis on women, indigenous communities, family farmers, pastoralists, and fishers.","This objective should be pursued by ensuring secure and equitable access to land, productive resources, inputs, knowledge, financial services, markets, and opportunities for value addition and non-farm employment.",2.3.1. Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,
Zero Hunger,2.3.,"By 2030, strive to achieve to double the increase in agricultural productivity and incomes for small-scale food producers, with special emphasis on women, indigenous communities, family farmers, pastoralists, and fishers.","This objective should be pursued by ensuring secure and equitable access to land, productive resources, inputs, knowledge, financial services, markets, and opportunities for value addition and non-farm employment.","2.3.2. Average income of small-scale food producers, by sex and indigenous status",
Zero Hunger,2.4.,"By 2030, establish sustainable food production systems and adopt resilient agricultural practices that enhance productivity and output. ","These practices should contribute to the preservation of ecosystems, and bolster the capacity for adapting to climate change, extreme weather conditions, droughts, floods, and other disasters. Furthermore, there should be ongoing efforts to progressively enhance the quality of land and soil.",2.4.1. Proportion of agricultural area under productive and sustainable agriculture,
Zero Hunger,2.5.,"Safeguard the genetic diversity of seeds, cultivated plants, domesticated animals, and their associated wild species by preserving them in well-managed and diversified seed and plant banks at national, regional, and international levels. Additionally, promote access to genetic resources and the fair and equitable sharing of benefits derived from their utilization, in accordance with internationally agreed agreements and protocols, including the protection of traditional knowledge.",,2.5.1. Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,
Zero Hunger,2.5.,"Safeguard the genetic diversity of seeds, cultivated plants, domesticated animals, and their associated wild species by preserving them in well-managed and diversified seed and plant banks at national, regional, and international levels. Additionally, promote access to genetic resources and the fair and equitable sharing of benefits derived from their utilization, in accordance with internationally agreed agreements and protocols, including the protection of traditional knowledge.",,2.5.2. Proportion of local breeds classified as being at risk of extinction,
Zero Hunger,2.a.,"Boost investment, including through intensified international collaboration, in rural infrastructure, agricultural research, extension services, technology advancement, and the preservation of plant and livestock gene banks. ","These efforts aim to enhance agricultural productivity in developing countries, with a special focus on least developed nations.",2.a.1. The agriculture orientation index for government expenditures,
Zero Hunger,2.a.,"Boost investment, including through intensified international collaboration, in rural infrastructure, agricultural research, extension services, technology advancement, and the preservation of plant and livestock gene banks. ","These efforts aim to enhance agricultural productivity in developing countries, with a special focus on least developed nations.",2.a.2. Total official flows (official development assistance plus other official flows) to the agriculture sector,
Zero Hunger,2.b.,"Address and prevent trade restrictions and imbalances in global agricultural markets, including the complete elimination of agricultural export subsidies and export measures that have similar impacts. These actions should align with the objectives of the Doha Development Round.",,2.b.1. Agricultural export subsidies,
Zero Hunger,2.c.,"Implement measures to ensure the effective operation of food commodity markets and their derivatives, while also enabling timely access to market information, including data on food reserves. These efforts are crucial in mitigating excessive volatility in food prices.",,2.c.1. Indicator of food price anomalies,
Good Health and Well-Being,3.1.,"By 2030, decrease the worldwide maternal mortality ratio to below 70 deaths per 100,000 live births.",,3.1.1. Maternal mortality ratio,
Good Health and Well-Being,3.1.,"By 2030, decrease the worldwide maternal mortality ratio to below 70 deaths per 100,000 live births.",,3.1.2. Proportion of births attended by skilled health personnel,
Good Health and Well-Being,3.2.,"By  2030, achieve the elimination of avoidable deaths among newborns and children under the age of five, with all nations striving to reduce neonatal mortality to a level no higher than 12 per 1,000 live births, and under-five mortality to a level no higher than 25 per 1,000 live births.",,3.2.1. Under-five mortality rate,
Good Health and Well-Being,3.2.,"By  2030, achieve the elimination of avoidable deaths among newborns and children under the age of five, with all nations striving to reduce neonatal mortality to a level no higher than 12 per 1,000 live births, and under-five mortality to a level no higher than 25 per 1,000 live births.",,3.2.2. Neonatal mortality rate,
Good Health and Well-Being,3.3.,"By  2030, put an end to the epidemics of AIDS, tuberculosis, malaria, and neglected tropical diseases, while also addressing the challenges posed by hepatitis, water-borne diseases, and other communicable diseases.",,"3.3.1. Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",
Good Health and Well-Being,3.3.,"By  2030, put an end to the epidemics of AIDS, tuberculosis, malaria, and neglected tropical diseases, while also addressing the challenges posed by hepatitis, water-borne diseases, and other communicable diseases.",,"3.3.2. Tuberculosis incidence per 100,000 population",
Good Health and Well-Being,3.3.,"By  2030, put an end to the epidemics of AIDS, tuberculosis, malaria, and neglected tropical diseases, while also addressing the challenges posed by hepatitis, water-borne diseases, and other communicable diseases.",,"3.3.3. Malaria incidence per 1,000 population",
Good Health and Well-Being,3.3.,"By  2030, put an end to the epidemics of AIDS, tuberculosis, malaria, and neglected tropical diseases, while also addressing the challenges posed by hepatitis, water-borne diseases, and other communicable diseases.",,"3.3.4. Hepatitis B incidence per 100,000 population",
Good Health and Well-Being,3.3.,"By  2030, put an end to the epidemics of AIDS, tuberculosis, malaria, and neglected tropical diseases, while also addressing the challenges posed by hepatitis, water-borne diseases, and other communicable diseases.",,3.3.5. Number of people requiring interventions against neglected tropical diseases,
Good Health and Well-Being,3.4.,"By 2030, decrease premature mortality from non-communicable diseases by one-third through preventive measures, treatment interventions, and the promotion of mental health and overall well-being.",,"3.4.1. Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",
Good Health and Well-Being,3.4.,"By 2030, decrease premature mortality from non-communicable diseases by one-third through preventive measures, treatment interventions, and the promotion of mental health and overall well-being.",,3.4.2. Suicide mortality rate,
Good Health and Well-Being,3.5.,"Enhance efforts to prevent and address substance abuse, including the misuse of narcotic drugs and harmful alcohol consumption, through improved prevention measures and effective treatment approaches.",,"3.5.1. Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",
Good Health and Well-Being,3.5.,"Enhance efforts to prevent and address substance abuse, including the misuse of narcotic drugs and harmful alcohol consumption, through improved prevention measures and effective treatment approaches.",,3.5.2. Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,
Good Health and Well-Being,3.6.,"By 2020, reduce by half the worldwide number of fatalities and injuries resulting from road traffic accidents.",,3.6.1. Death rate due to road traffic injuries,
Good Health and Well-Being,3.7.,"By  2030, guarantee equal and widespread availability of sexual and reproductive healthcare services, including family planning, comprehensive information, and education, as well as the incorporation of reproductive health within national strategies and programs.",,3.7.1. Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,
Good Health and Well-Being,3.7.,"By  2030, guarantee equal and widespread availability of sexual and reproductive healthcare services, including family planning, comprehensive information, and education, as well as the incorporation of reproductive health within national strategies and programs.",,"3.7.2. Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",
Good Health and Well-Being,3.8.,"Attain universal health coverage for everyone, encompassing financial security, access to high-quality essential healthcare services, and availability of safe, effective, and affordable essential medicines and vaccines for all individuals.",,3.8.1. Coverage of essential health services,
Good Health and Well-Being,3.8.,"Attain universal health coverage for everyone, encompassing financial security, access to high-quality essential healthcare services, and availability of safe, effective, and affordable essential medicines and vaccines for all individuals.",,3.8.2. Proportion of population with large household expenditures on health as a share of total household expenditure or income,
Good Health and Well-Being,3.9.,"By 2030, significantly decrease the number of fatalities and illnesses caused by dangerous chemicals, as well as mitigate the impact of air, water, and soil pollution and contamination.",,3.9.1. Mortality rate attributed to household and ambient air pollution,
Good Health and Well-Being,3.9.,"By 2030, significantly decrease the number of fatalities and illnesses caused by dangerous chemicals, as well as mitigate the impact of air, water, and soil pollution and contamination.",,"3.9.2. Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",
Good Health and Well-Being,3.9.,"By 2030, significantly decrease the number of fatalities and illnesses caused by dangerous chemicals, as well as mitigate the impact of air, water, and soil pollution and contamination.",,3.9.3. Mortality rate attributed to unintentional poisoning,
Good Health and Well-Being,3.a.,"Enhance the enforcement and application of the World Health Organization Framework Convention on Tobacco Control in all relevant countries, as deemed suitable.",,3.a.1. Age-standardized prevalence of current tobacco use among persons aged 15 years and older,
Good Health and Well-Being,3.b.,"Promote and facilitate research and innovation in the field of vaccines and medications for both communicable and non-communicable diseases that disproportionately impact developing nations. Additionally, ensure affordable access to essential medicines and vaccines, aligning with the principles outlined in the Doha Declaration on the Trade-Related Aspects of Intellectual Property Rights (TRIPS) and Public Health.",This declaration emphasizes the rights of developing countries to utilize the flexibilities provided in the TRIPS agreement to safeguard public health. It particularly emphasizes the importance of ensuring access to medicines for all individuals.,3.b.1. Proportion of the target population covered by all vaccines included in their national programme,
Good Health and Well-Being,3.b.,"Promote and facilitate research and innovation in the field of vaccines and medications for both communicable and non-communicable diseases that disproportionately impact developing nations. Additionally, ensure affordable access to essential medicines and vaccines, aligning with the principles outlined in the Doha Declaration on the Trade-Related Aspects of Intellectual Property Rights (TRIPS) and Public Health.",This declaration emphasizes the rights of developing countries to utilize the flexibilities provided in the TRIPS agreement to safeguard public health. It particularly emphasizes the importance of ensuring access to medicines for all individuals.,3.b.2. Total net official development assistance to medical research and basic health sectors,
Good Health and Well-Being,3.b.,"Promote and facilitate research and innovation in the field of vaccines and medications for both communicable and non-communicable diseases that disproportionately impact developing nations. Additionally, ensure affordable access to essential medicines and vaccines, aligning with the principles outlined in the Doha Declaration on the Trade-Related Aspects of Intellectual Property Rights (TRIPS) and Public Health.",This declaration emphasizes the rights of developing countries to utilize the flexibilities provided in the TRIPS agreement to safeguard public health. It particularly emphasizes the importance of ensuring access to medicines for all individuals.,3.b.3. Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,
Good Health and Well-Being,3.c.,"Significantly augment health funding and prioritize the recruitment, advancement, training, and retention of healthcare professionals in developing nations, particularly in least developed countries and small island developing states.",,3.c.1. Health worker density and distribution,
Good Health and Well-Being,3.d.,"Enhance the capabilities of all nations, with a particular focus on developing countries, to strengthen early warning systems, mitigate risks, and manage health threats at both national and global levels.",,3.d.1. International Health Regulations (IHR) capacity and health emergency preparedness,
Good Health and Well-Being,3.d.,"Enhance the capabilities of all nations, with a particular focus on developing countries, to strengthen early warning systems, mitigate risks, and manage health threats at both national and global levels.",,3.d.2. Percentage of bloodstream infections due to selected antimicrobial-resistant organisms,
Quality Education,4.1.,"By 2030, ensure the achievement of universal, free, fair, and high-quality primary and secondary education for all girls and boys. This education should result in relevant and effective learning outcomes for students.",,"4.1.1. Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",
Quality Education,4.1.,"By 2030, ensure the achievement of universal, free, fair, and high-quality primary and secondary education for all girls and boys. This education should result in relevant and effective learning outcomes for students.",,"4.1.2. Completion rate (primary education, lower secondary education, upper secondary education)",
Quality Education,4.2.,"Proportion of children aged 24–59 months who are developmentally on track in health, learning and psychosocial well-being, by sex",,"4.2.1. Proportion of children aged 24–59 months who are developmentally on track in health, learning and psychosocial well-being, by sex",
Quality Education,4.2.,"Proportion of children aged 24–59 months who are developmentally on track in health, learning and psychosocial well-being, by sex",,"4.2.2. Participation rate in organized learning (one year before the official primary entry age), by sex",
Quality Education,4.3.,"By 2030, guarantee equal opportunities for women and men to avail affordable and high-quality technical, vocational, and higher education, including university-level education.",,"4.3.1. Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",
Quality Education,4.4.,"By 2030, significantly enhance the number of young people and adults equipped with relevant skills, including technical and vocational competencies, to foster employment, secure decent jobs, and promote entrepreneurship.",,"4.4.1. Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill",
Quality Education,4.5.,"By  2030, eradicate gender inequalities in education and ensure equal access for all individuals, including vulnerable groups such as persons with disabilities, indigenous peoples, and children in precarious circumstances, to all levels of education and vocational training.",,"4.5.1. Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",
Quality Education,4.6.,"By 2030, guarantee that every young person and a significant portion of adults, regardless of gender, attain proficiency in reading, writing, and basic arithmetic skills.",,"4.6.1. Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex",
Quality Education,4.7.,"By 2030, guarantee that all individuals attain the necessary knowledge and competencies to advance sustainable development.","This encompasses various aspects such as education for sustainable development, fostering sustainable lifestyles, promoting human rights, achieving gender equality, advocating for peace and non-violence, nurturing global citizenship, and fostering an appreciation for cultural diversity and the role of culture in sustainable development.",4.7.1. Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education and (d) student assessment,
Quality Education,4.a.,"Construct and improve educational infrastructures that are considerate of the needs of children, individuals with disabilities, and different genders. ","These facilities should provide secure, non-violent, inclusive, and effective learning environments that accommodate all students.","4.a.1. Proportion of schools offering basic services, by type of service",
Quality Education,4.b.,"By 2020, significantly increase the global number of scholarships to developing nations, with a specific emphasis on least developed countries, small island developing states, and African countries.","These scholarships aim to facilitate enrollment in higher education, including vocational training, information and communications technology, technical, engineering, and scientific programs, both in developed countries and other developing nations.",4.b.1. Volume of official development assistance flows for scholarships by sector and type of study,
Quality Education,4.c.,"By  2030, significantly enhance the availability of qualified teachers, particularly in least developed countries, through international collaboration aimed at providing teacher training.",,"4.c.1. Proportion of teachers with the minimum required qualifications, by education level",
